FileHash,Creator,LastModifiedBy,CreateDate,ModifyDate,Company,Application,AppVersion,Template,TotalEditTime,Pages,Words,Characters,Lines,Paragraphs,Title,Subject,Keywords,Description,Category,ContentStatus,Language,ImageCount
f5603f68bc83e6a58aaa99b842951d9687f7cd5b777e76cd75fc60f9dad507b9,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
a4761f96b2b82a939eb47e24a58e0ae470526213bc736cbacecacf33ba6b5519,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
4061b218598ca87f17f57ed8773d161764681e3a7627eec65d13f8a3b3be14b6,luhua,Grace Zhang,2026:01:28 11:34:00Z,2026:02:20 07:26:43Z,EMPTY,WPS Office_12.1.0.25225_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,EMPTY,0,3,567,1704,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
67e3a4f04c6ee292b2fbc91a4a90944f5e95f4c119d098e92161737630f64f21,Пользователь,Администратор безопасности,2019:01:28 01:53:00Z,2026:05:15 01:06:00Z,adm,Microsoft Office Word,16,Normal,55 minutes,1,126,724,6,1,Финансово-экономическое обоснование,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
295b67a531eb287948d6365b2173ca75062f0b20efd50ee38fae49586256c523,,"Stöckle, Ina",2026:05:22 06:49:00Z,2026:05:22 06:50:00Z,,Microsoft Office Word,16,Normal,0,8,2116,13332,111,30,,,,,EMPTY,EMPTY,EMPTY,2
1f5d4ad98fc8266ee8b7c24abc1df11939c6cdd2603b6a617991e7c21e792b12,Douglas Santos do Nascimento,Douglas Santos do Nascimento,2026:02:09 21:14:00Z,2026:05:25 22:17:00Z,,Microsoft Office Word,16,Normal,4.0 hours,2,186,1005,8,2,,,,,EMPTY,EMPTY,EMPTY,1
d1001ec3aaa2979bed7ed926bc60f3410a957302ca78d2478ae5470ae7e21120,linda,linda,2026:05:20 13:41:00Z,2026:05:20 17:20:00Z,,Microsoft Office Word,16,Normal,35 minutes,2,616,3512,29,8,,,,,EMPTY,EMPTY,EMPTY,0
11e48b0cdfb39dacb8102b6ac3cafad4f187baa407e88b6a37d294fae11acc95,Lissette Cona Gamboa,Angel Z. Cisternas,2026:05:25 14:19:00Z,2026:05:25 14:28:00Z,,Microsoft Office Word,16,Normal,11 minutes,2,1167,6424,53,15,,,,,EMPTY,EMPTY,EMPTY,1
3e034525adc30010fafc1923e2858cc809c353141e59dab0c57d507e2363db92,Sharon Taylor,Carolyn Shaffer,2022:11:16 17:55:00Z,2022:11:16 17:55:00Z,County of Albemarle,Microsoft Office Word,16,Normal.dotm,1 minute,25,11058,63036,525,147,Albemarle County Planning Commission,Action Memo 9/17/02,,,EMPTY,EMPTY,EMPTY,1
ecc729423de9d196d50fbd4851f8f66fb3b85b54c63eb30fe6ed5aa650184b10,"""Dario Ventura""",Carmelo Fiorito,2026:05:20 09:33:00Z,2026:05:21 08:49:00Z,,Microsoft Office Word,16,Normal.dotm,1.6 hours,3,382,2181,18,5,,,,,EMPTY,EMPTY,EMPTY,0
25c64a68e7d55e7fde18e268166667de9d8443370fc261dca6b5f8bc0360287a,python-docx,Veronika Pavlova,2026:03:30 15:05:00Z,2026:03:30 15:05:00Z,,Microsoft Office Word,16,Normal,1 minute,1,463,2645,22,6,,,,generated by python-docx,,EMPTY,EMPTY,0
0b3b99a404a6d222aa032619ba25a738e035d4eb50f7caf0a398d14c30b357b2,Un-named,,2026:05:24 18:25:45Z,2026:05:26 11:54:11Z,EMPTY,LibreOffice/25.8.6.2$Windows_X86_64 LibreOffice_project/b4b39682cd9868fa725bc664aff94278d315bd04,15,,7.0 hours,16,3532,25146,EMPTY,258,,,EMPTY,,EMPTY,EMPTY,uk-UA,0
f7e8e0947dcef289a70043d4d036e974378fe7c5405632dbea1071a20e47c13e,Stormy,Christian Klos,2016:02:19 23:58:00Z,2018:10:19 11:36:00Z,HP,Microsoft Office Word,16,Normal.dotm,2.2 hours,1,0,1,1,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
0e09371fe9d332b369ceb908b284a96a00d479a4064ccc360381e4cb11abe060,User,User,2025:09:25 13:59:00Z,2025:10:09 14:52:00Z,,Microsoft Office Word,16,Normal,6 minutes,1,4,28,1,1,,,,,EMPTY,EMPTY,EMPTY,2
150e91be8fcbbec3166cc25462d25f56de571725e122b4dff682113494a6a646,zzyri,→Ricky♪,2026:05:25 23:05:03Z,2026:05:25 23:05:31Z,EMPTY,WPS Office_12.1.0.26375_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,0,21,0,0,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
c561b0997425fc8ee5d8d74cc57d409a5218cba6763d2e1594ff5fc8bd924a62,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
4e6e8329111055a19277c6d8b0d1a5babc1af542dddfeb274cd40427675bf47b,nn719,Никто Никто,2026:05:22 03:52:00Z,2026:05:26 06:32:55Z,EMPTY,WPS Office_12.1.0.25862_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal,1.0 hours,36,951,7378,61,17,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,7
a1c2e61ed8096c572aed1c8b9058c6a6f6da2816d5ece2248849a97b8d10e721,Eva Poettschacher,Elke Urban,2025:09:17 16:02:00Z,2025:09:17 16:02:00Z,,Microsoft Office Word,16,Normal,0,1,82,519,4,1,,,,,EMPTY,EMPTY,EMPTY,11
fb6b5e2f9ad325ef4271bf8a4a0a9aeae937e4fa4291642d77a35e96bcc1bb1e,Ida K,Ida K,2026:05:25 20:08:00Z,2026:05:25 20:08:00Z,,Microsoft Office Word,16,Normal,0,9,2020,12727,106,29,,,,,EMPTY,EMPTY,EMPTY,0
3ffe0b5b09f08c227548fb85057f9bb555e9e5342c4c5b35ea45307ec0aa0f04,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,WPS Office,16,Normal,18.5 hours,24,92554,559884,EMPTY,3969,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
8e65212e5144bee338131327e2413aae37147697bc6429eab7ab21ab2526b696,Камбулов Роман Леонардович,Камбулов Роман Леонардович,2026:05:07 11:59:00Z,2026:05:25 08:54:00Z,,Microsoft Office Word,16,Normal,1.1 hours,1,591,3374,28,7,,,,,EMPTY,EMPTY,EMPTY,0
cd23eeea84465949fe3e5da61656f08c883035870031abe93332c46999cb029d,Un-named,Un-named,2026:05:22 22:04:22.405Z,2026:05:22 22:04:22.419Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
d7d38c66298ce0861e177ff942ba5343a15fa602e19758839b05364aaf5f3176,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,51
e21f5b26772e3d56c5cb87c16a42164da164ce5d15812c6c753ce50e31afbee5,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
1fd2b69c59022a93b04baba37f54e19df845c0da4f2a5a4a33318220ba6737de,Kirsten Dewaelheyns,Kirsten Dewaelheyns,2026:04:08 09:20:00Z,2026:04:14 12:28:00Z,,Microsoft Office Word,16,Normal,0,14,2010,11060,92,26,,,,,EMPTY,EMPTY,EMPTY,0
abcfc63e55b839d35ce37d65ba29f74deaca82e95feebad1d8d903bea76ae2d0,Пётр,Пётр,2025:05:08 09:22:00Z,2025:05:08 09:57:00Z,,Microsoft Office Word,12,Normal.dotm,27 minutes,10,1604,9149,76,21,,,,,EMPTY,EMPTY,EMPTY,0
49c822b91ea44807a019a608f4bda30fccc6ad95a95e1179580d0a0f197d45dc,EMPTY,EMPTY,2026:05:25 22:35:19Z,2026:05:25 22:35:19Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,CV Lattar,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
f5aee9caa2487bfd3c9a982998c94bd4973fd4abbb48dec4772af552477a96ef,Jackson Zimmermann,Jackson Zimmermann,2025:12:05 19:04:00Z,2025:12:05 19:30:00Z,,Microsoft Office Word,16,Normal,27 minutes,1,290,1645,29,3,,,,,EMPTY,EMPTY,EMPTY,0
3df9f097519389b3e7dd95c9da4ccec413924b130bbc577445f3c2efc35fff48,EMPTY,,2026:05:26 04:50:00Z,2026:05:26 06:31:00Z,,Microsoft Office Word,16,Normal,35 minutes,3,3421,1951,16,10,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
7547f03f0447edd19ef2e64e900937994197c9a3b0cc01110c1e9f802c335458,Elena,Сергей,2019:06:07 11:21:00Z,2024:03:23 06:31:00Z,,Microsoft Office Word,16,Normal.dotm,20 minutes,10,1059,6037,50,14,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,6
50bf19903d85aee94f5ec0a743b502f5b8bb18c1c1c4c724e677eea29e46171d,AMIN  TRIRAHAYU,arinalkian@gmail.com,2024:01:13 12:07:00Z,2024:01:14 04:54:00Z,,Microsoft Office Word,15,Normal,13.0 hours,13,3113,17750,147,41,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
80817bc913c3e42e2c9c568ed08f8a57f3b721c84118720eb7b45b5ad7505ff8,Aiden Biswas,Aiden Biswas,2026:05:16 21:01:00Z,2026:05:16 21:01:00Z,,Microsoft Office Word,16,Normal.dotm,0,8,1263,7203,60,16,,,,,EMPTY,EMPTY,EMPTY,0
7ee5e7b8201d12f019f00f1d8003256d943c1d50cfb1ca2cdcfaadc78ed3fa87,user_2,OxanaO,2026:03:30 06:45:00Z,2026:04:29 09:09:00Z,2,Microsoft Office Word,12,Распоряжение 2024,29 minutes,2,247,1794,14,4,ПРОЕКТ,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
7154a9f7523f3f45ec66c7e9cfa2a668fa6f42e7844a11b0feb3f5274084cb85,Admin,ant1freezze@yandex.ru,2015:06:24 11:31:00Z,2016:02:16 09:49:00Z,,Microsoft Office Word,14,Normal.dotm,8.0 hours,1,67,384,3,1,,,,,EMPTY,EMPTY,EMPTY,0
f78e581bd8f5cdf251698201e735c5d3f4ec2aacca470dad62bb7bd480ccaa32,Валерия Пуцелева,Asus,2026:05:26 07:24:00Z,2026:05:26 07:24:00Z,,Microsoft Office Word,16,Normal.dotm,6 minutes,1,302,1728,14,4,,,,,EMPTY,EMPTY,EMPTY,1
29bc3905fa8d335417ae8017befddb9301ef3aef5d4633debc79dc8edde2c9b9,Microsoft® Word 2010,EMPTY,2026:05:26 01:11:53Z,2026:05:26 01:11:53Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
b277e96344efdaa96a865508fb90bcdc316b3bb8511a5e012e1aa1d3f1e55be9,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
9fb836beb824186c983197dbebe23a310d6685770cfe93005187e3cc3fd6ced0,Ира,Ира,2025:05:18 08:38:00Z,2026:05:21 07:54:00Z,Home,Microsoft Office Word,14,Normal,1 minute,1,190,1086,9,2,,,,,EMPTY,EMPTY,EMPTY,0
9dad9a6b371221902ab38e2f85239fe94b05c4f994e7ad62cfbf18a250abacab,luhua,Grace Zhang,2026:01:28 11:37:00Z,2026:02:20 07:32:50Z,EMPTY,WPS Office_12.1.0.25225_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,EMPTY,3 minutes,1,228,797,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
818b77ea989a6b7d00c57a0c850167c06a64545a9ce40bfc64234f2d23769693,EMPTY,EMPTY,EMPTY,EMPTY,,Microsoft Office Word,12,EMPTY,0,0,0,0,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
3e92166e012fabf8db91465d3dc79f0cd37ec82304187c00cdf32e7072552991,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
2751384720bf7db49ad9f8b34cae5731b97a28fd700617f17fc8e3b2fd9e65aa,Franz A,User,2023:09:06 02:40:00Z,2026:05:26 04:38:00Z,,Microsoft Office Word,16,Normal.dotm,35 minutes,1,31,182,1,1,,,,,EMPTY,EMPTY,EMPTY,2
902bb2c90d47dfb593407be30ce3fc22bc79ca79e3fd1621fe4e7f5a9f1b461c,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
7f2c87c66504c32a79930e8956fe487da199ddfa3e9d21c69405caa80f66b61a,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
4294f8911fd199cc6e6ff09f93b2c4cec2feb44c3f2a2f3aa948f4907206a9f8,EMPTY,User,2026:05:26 09:18:00Z,2026:05:26 09:20:00Z,USER,Microsoft Office Word,16,Normal.dotm,1 minute,1,12,72,1,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
f26336dfb7477c2be6c38f459bed7c8351f8548acd344d5f291de17a9c9843cc,Microsoft,John,2020:01:30 08:31:00Z,2026:01:10 16:56:00Z,Microsoft,Microsoft Office Word,16,Normal,4 minutes,1,0,0,0,0,,,,,EMPTY,EMPTY,EMPTY,0
5583a469a84eb5287945e0fcadf1b45ff019f97fd74b73e3c23f0e16e060ef78,,,2026:05:26 11:29:06Z,2026:05:26 11:38:41Z,EMPTY,LibreOffice/26.2.1.2$Windows_X86_64 LibreOffice_project/620$Build-2,15,,9 minutes,4,570,3105,EMPTY,92,,,EMPTY,,EMPTY,EMPTY,it-IT,0
cbe7fcdbe8cdf1e065be95f76cb26d275b91fd7b206f9a9318b45a950aaed230,icanales,Pedro Talledo Hernandez,2020:05:27 04:11:00Z,2020:05:27 04:11:00Z,,Microsoft Office Word,16,Normal,0,1,199,1099,9,2,Microsoft Word - revpsic_autorizacion (2).doc,,EMPTY,,EMPTY,EMPTY,es-PE,1
190a2ddcd6876ced42a044e18d010cc414e2ecda83c0a653e32bdcaf1f7a8772,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
2703987461352c7ddef6399f2f7f8c5356b712284138978e5a166936b5f23865,Student,Student,2026:05:26 06:46:00Z,2026:05:26 06:46:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,7,40,1,1,,,,,EMPTY,EMPTY,EMPTY,0
690bee4ae6ab8b009f5d72bdf13e3ce3d957f41422ec566793a884078dfed344,User,User,2025:09:25 13:59:00Z,2025:10:09 15:08:00Z,,Microsoft Office Word,16,Normal,4 minutes,1,4,26,1,1,,,,,EMPTY,EMPTY,EMPTY,3
e204a9ce58d4c5c0a98a06e3774ee019c264c72b738bac435f417eb05005fd98,Игнащенко Антон Павлович,Игнащенко Антон Павлович,2026:05:25 11:19:00Z,2026:05:25 11:19:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,3,243,1386,11,3,,,,,EMPTY,EMPTY,EMPTY,4
3e3f8752d5cadc30396653381c6a84cdf4d8689c41dbc06997647d8d714e84f0,Nathan Hutchins,Nathan Hutchins,2026:05:26 05:36:00Z,2026:05:26 05:36:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,66,379,3,1,,,,,EMPTY,EMPTY,EMPTY,0
da8b8dea3e7793ba96dde62bd5459f2d445a266f4b222bd96d9a823bfeb61870,TÜV Saarland Bildung+Consulting GmbH,wschwinn,2011:07:01 13:12:00Z,2011:07:04 12:29:00Z,"Merck KGaA, Darmstadt, Germany",Microsoft Office Outlook,12,Normal_Wordconv.dotm,0,1,125,790,0,0,Anhänge VEFK Bestellung,,VEFK,,EMPTY,EMPTY,EMPTY,1
34d74921d2adb4f5d3bb6f0e86758126ad80e412aed05983f67b8ac60cc9972b,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
f3a4e76def1853b4dc220ee2091c594dc3a5400719160739cc36cc1ecf907201,Microsoft Office User,Microsoft Office User,2026:05:23 21:03:00Z,2026:05:24 07:59:00Z,,Microsoft Office Word,16,Normal.dotm,0,11,3950,24889,207,57,,,,,EMPTY,EMPTY,EMPTY,0
ad21f8ad8a5dc739eed07563f6a8c82cbdf7e5a2a302f3506f9ecffb50c9d9d2,将 近成,将 近成,2026:05:25 23:36:00Z,2026:05:25 23:36:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,0,3,1,1,,,,,EMPTY,EMPTY,EMPTY,0
a23828827f30bc42685421366a98de64440da9bbfd014f8e5ae23e98459219a6,Student,User,2026:05:26 06:47:00Z,2026:05:26 07:23:00Z,,Microsoft Office Word,16,Normal.dotm,5 minutes,1,0,5,1,1,,,,,EMPTY,EMPTY,EMPTY,0
3f72d6e8d68a8255a49344edbf12a7f19b756aed555fc2d2ca9797d1048009ce,stason stason,UserHome,2026:03:19 13:42:00Z,2026:05:12 07:17:00Z,,Microsoft Office Word,14,Normal.dotm,30 minutes,1,163,932,7,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
ede71f62716bd41049365de1c28e6168f0a52d0f662559def6c32b48d71202d5,Aliyah Harrison,Anna M. Jauregui-Law,2024:10:24 16:48:00Z,2024:10:24 16:48:00Z,,Microsoft Office Word,16,Normal,4 minutes,10,1493,8514,70,19,,,,,EMPTY,EMPTY,EMPTY,0
e9d46468a6d7c1da0ec67188e925afa5ac94293663e554fd42ad898912d435db,Kelly Esteppe,Tom Ross,2022:11:02 21:30:00Z,2022:11:02 21:30:00Z,,Microsoft Office Word,16,Normal,0,1,2940,16760,139,39,,,,,EMPTY,EMPTY,EMPTY,0
a077ce293e8ce4f552a9a64e02b622ad9e4fd465ce42bc21b9ab9a51adec7845,Un-named,Paul-Niklas Vogt,2026:05:04 04:51:00Z,2026:05:26 04:38:00Z,,Microsoft Office Word,16,Normal.dotm,0,14,2579,16250,135,37,,,,,EMPTY,EMPTY,EMPTY,0
3956ba35456543d9d3730f7da188487c5ad9f2b883b4504e3f6ffbe98fe69614,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
1f3a6a1e951eca015d72a6e7d1954a2da6551a3e8b84079bfb70e49ba09426fa,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
555ca25861c720f3a3f07fbb646234c3fb85b503a2a917fc7543f33e436b3b73,Emanuel Victor,Emanuel Victor,2026:05:05 04:36:00Z,2026:05:05 04:51:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,0,0,0,0,,,,,EMPTY,EMPTY,EMPTY,0
037053af58ac6557133f94203ed1b06b3562d50b2cde9359c91cbeddd24aadd1,Sinai Bardales,Anna M. Jauregui-Law,2024:10:24 19:32:00Z,2024:10:24 19:32:00Z,,Microsoft Office Word,16,Normal,1 minute,9,1322,7541,62,17,,,,,EMPTY,EMPTY,EMPTY,0
953fcdc265bbb0a932a8d2a9247b117bf8d9e671e4ab2ee31d4d299c39729284,Apache FOP Version 2.6,Даниил Куртяник,2026:03:16 10:04:00Z,2026:05:06 14:52:00Z,,Microsoft Office Word,16,Normal.dotm,5.3 hours,1,1537,8763,73,20,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
dd9ae3ad44cb72d3543620bbdbe9946d004faff144212922d1459cc9007b17ed,zzyri,User,2026:05:25 23:05:00Z,2026:05:25 23:12:00Z,USER,Microsoft Office Word,16,Normal.dotm,2 minutes,9,4130,23547,196,55,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
ffce8a447ed3128cba3146f7f049ba159ea5b4d1c1e22fde2582fa5ec1b8229f,bigbryguy7777777@outlook.com,bigbryguy7777777@outlook.com,2026:05:17 14:49:00Z,2026:05:17 14:49:00Z,,Microsoft Office Word,16,Normal,2 minutes,1,88,506,4,1,,,,,EMPTY,EMPTY,EMPTY,2
96649c6024e4b39ada48fff43b1f65de419616ba64566542e5442c0c7c3ca9b4,francisco alberto aguilar guillen,francisco alberto aguilar guillen,2022:11:18 15:02:00Z,2023:03:31 14:58:00Z,,Microsoft Office Word,16,Normal,42 minutes,1,530,2920,24,6,,,,,EMPTY,EMPTY,EMPTY,2
b0d128963c2c34a899b9e7d746fdbc91178fb1ca3dfb24eef694afd6bb65d78c,Ковригин Матвей,Наталья Буранко,2026:05:04 16:49:00Z,2026:05:22 09:38:00Z,LightKey.Store,Microsoft Office Word,16,Normal.dotm,2.5 hours,20,3752,21388,178,50,,,,,EMPTY,EMPTY,EMPTY,4
821962b3e0232439875e8c3d66503fa386b2d7a774c27922b36d0a735fe83290,каф44,Даниил Куртяник,2026:05:04 09:07:00Z,2026:05:05 13:58:00Z,,Microsoft Office Word,16,Normal.dotm,18 minutes,1,97,557,4,1,,,,,EMPTY,EMPTY,EMPTY,0
3438baf27456ab834e8641ad2baaa7ebee1faa7aa633f89bdfa7c34ab0169d4b,Oleg,Oleg,2026:03:16 11:49:00Z,2026:03:16 12:00:00Z,,Microsoft Office Word,14,Normal.dotm,11 minutes,1,760,4333,36,10,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
f8f0bcf7495d1f96b39ad78e6bc090676c6d175cb2e129ca3a202d20b5e7335e,Mzimasi Tamsanqa,Mzimasi Tamsanqa,2026:05:08 08:06:00Z,2026:05:13 09:25:00Z,Western Cape Government,Microsoft Office Word,16,Normal,2 minutes,71,6714,38276,318,89,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,65
8bef158213ee402300fb08605187f98d991c85b36c5854ef9210a5ea590b3a91,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
03af80520eb2c86f7cfabcbc9a5b0c869315481256756a5e4b3b8adc397e984b,Un-named,Un-named,2026:05:25 22:32:24.935Z,2026:05:25 22:32:24.936Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
d263c96584e95556133137c1db2e091be0700ad12cc5ac56242aee9aa6d0214a,"Hammer, Lennard",Gunvor Meyer,2026:05:25 22:22:00Z,2026:05:25 22:22:00Z,T-Systems CH,Microsoft Office Word,16,Normal,0,4,403,2125,425,229,Angebot,,,EMPTY,EMPTY,EMPTY,EMPTY,2
d28236d662268e1c238551aa931f9ba26ca0cbe1316e381e4e42f85653cb4f29,Jamie Gellner,Ginny Hydock,2020:11:23 19:54:00Z,2020:11:23 19:59:00Z,,Microsoft Office Word,16,Normal,5 minutes,1,58,332,2,1,,,,,EMPTY,EMPTY,EMPTY,0
724771c43f781911d69c5ea59cb1b6c4a0da43bf8b0da2322ef3536dd69fd84d,Administrator,Administrator,2026:03:31 15:11:00Z,2026:05:19 00:47:11Z,EMPTY,WPS Office_12.1.0.26375_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,0,1,216,223,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
b5dd559f8771e414159a372d7ff82cd2475eb91c94adc573fd7a1fa8cde3a6ec,Отдел УКО,Даниил Куртяник,2023:05:26 07:56:00Z,2026:05:05 14:07:00Z,,Microsoft Office Word,16,Normal.dotm,30 minutes,44,10757,61318,510,143,Государственное образовательное учреждение высшего профессионального образования,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,5
eab82fecc519b7e54f186cc8d02229284ceb54d6f30d5e0c2720dadff9ed7277,,,2022:09:27 13:10:00Z,2022:09:27 15:19:00Z,,Microsoft Office Word,16,COM.dotm,4 minutes,29,13879,73981,1138,307,,,,,COM/PL/ORG,EMPTY,EMPTY,1
8be15ff0baad8a434704e0364214e5829fb59472ee36a2ed62b3df422c1e73e4,admin,Dragomir Nikolić,2026:01:21 18:34:00Z,2026:01:21 18:34:00Z,,Microsoft Office Word,16,Sablon-korisnicka-traka-novi,0,2,947,5403,45,12,UPUTSTVO ZA PISANJE RADOVA,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
700264125cdea529dd698d0f205887127a01debaef556d7d93dcd6acc82d5f8c,OdtelEkonomiki17_02,OKRMS-Delprois,2023:10:24 08:12:00Z,2026:05:22 07:32:00Z,,Microsoft Office Word,16,Normal,4.2 hours,2,611,3487,29,8,,,,,EMPTY,EMPTY,EMPTY,1
b64dcb75a2347a78b91a886bc120c6e2270db902c0ddfadd2aa5700e169a797b,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
542aaae788fea2c56612983ba78e96fcfc62419033d859fabac60a9e44c1c19c,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
